<<<<<<< HEAD
,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Irecê,Irece,-11.3039,-42.8558,Brazil,BR,BRA,Bahia,,73524,1076348562
Kasama,Kasama,36.3452,140.3043,Japan,JP,JPN,Ibaraki,,73521,1392308767
El Hamma,El Hamma,33.8864,9.7951,Tunisia,TN,TUN,Gabès,,73512,1788376550
Kumluca,Kumluca,36.3667,30.2833,Turkey,TR,TUR,Antalya,minor,73496,1792332777
Paterna,Paterna,39.5028,-0.4406,Spain,ES,ESP,Valencia,,73488,1724974310
Bandar-e Genāveh,Bandar-e Genaveh,29.5839,50.5189,Iran,IR,IRN,Būshehr,minor,73472,1364268734
Tupi,Tupi,6.33,124.95,Philippines,PH,PHL,South Cotabato,,73459,1608022150
Mansfield,Mansfield,40.7656,-82.5275,United States,US,USA,Ohio,,73448,1840000960
Novoaltaysk,Novoaltaysk,53.3833,83.9333,Russia,RU,RUS,Altayskiy Kray,,73439,1643896344
Lala,Lala,7.97,123.75,Philippines,PH,PHL,Lanao del Norte,,73425,1608312825
Kāsipālaiyam,Kasipalaiyam,11.3156,77.7092,India,IN,IND,Tamil Nādu,,73425,1356169570
Glens Falls,Glens Falls,43.3109,-73.6458,United States,US,USA,New York,,73424,1840000345
Troitsk,Troitsk,54.0833,61.5667,Russia,RU,RUS,Chelyabinskaya Oblast’,,73421,1643374193
Asti,Asti,44.9,8.2069,Italy,IT,ITA,Piedmont,minor,73421,1380024585
Inuyama,Inuyama,35.3786,136.9445,Japan,JP,JPN,Gifu,,73420,1392393169
Pančevo,Pancevo,44.8706,20.6403,Serbia,RS,SRB,Pančevo,admin,73401,1688356974
Jose Abad Santos,Jose Abad Santos,5.92,125.65,Philippines,PH,PHL,Davao Occidental,,73381,1608681407
Bagan Si Api-api,Bagan Si Api-api,2.1667,100.8167,Indonesia,ID,IDN,Riau,minor,73360,1360940689
Daytona Beach,Daytona Beach,29.1995,-81.0982,United States,US,USA,Florida,,73329,1840015068
Reconquista,Reconquista,-29.2333,-59.9333,Argentina,AR,ARG,Santa Fe,minor,73293,1032927391
Quillota,Quillota,-32.8667,-71.25,Chile,CL,CHL,Valparaíso,minor,73261,1152185579
Cannes,Cannes,43.5513,7.0128,France,FR,FRA,Provence-Alpes-Côte d’Azur,,73255,1250487828
Crewe,Crewe,53.099,-2.44,United Kingdom,GB,GBR,Cheshire East,,73241,1826086541
Lodi,Lodi,38.1218,-121.2932,United States,US,USA,California,,73239,1840020263
Redlands,Redlands,34.0512,-117.1712,United States,US,USA,California,,73234,1840020412
Tan-Tan,Tan-Tan,28.4333,-11.1,Morocco,MA,MAR,Guelmim-Oued Noun,,73209,1504164174
Fada Ngourma,Fada Ngourma,12.05,0.3667,Burkina Faso,BF,BFA,Est,admin,73200,1854057074
Ōtawara,Otawara,36.8711,140.0156,Japan,JP,JPN,Tochigi,,73189,1392953593
Pacajus,Pacajus,-4.1667,-38.4667,Brazil,BR,BRA,Ceará,minor,73188,1076601122
Shakargarh,Shakargarh,32.2628,75.1583,Pakistan,PK,PAK,Punjab,,73160,1586086639
Harrisonburg,Harrisonburg,38.4362,-78.8735,United States,US,USA,Virginia,,73160,1840003844
Ragusa,Ragusa,36.9333,14.75,Italy,IT,ITA,Sicilia,minor,73159,1380117871
Ciudadela,Ciudadela,-34.6333,-58.5333,Argentina,AR,ARG,Buenos Aires,,73155,1032060423
Bula,Bula,13.4694,123.2775,Philippines,PH,PHL,Camarines Sur,,73143,1608911288
Pattukkottai,Pattukkottai,10.43,79.32,India,IN,IND,Tamil Nādu,,73135,1356044693
Almelo,Almelo,52.35,6.6667,Netherlands,NL,NLD,Overijssel,minor,73132,1528084436
Gobindgarh,Gobindgarh,30.6709,76.3019,India,IN,IND,Punjab,,73131,1356126630
Nabeul,Nabeul,36.4542,10.7347,Tunisia,TN,TUN,Nabeul,admin,73128,1788902612
Edéa,Edea,3.8,10.1333,Cameroon,CM,CMR,Littoral,,73128,1120546542
Brakpan,Brakpan,-26.2353,28.37,South Africa,ZA,ZAF,Gauteng,,73080,1710291121
Néa Smýrni,Nea Smyrni,37.95,23.7167,Greece,GR,GRC,Attikí,minor,73076,1300609999
Usulután,Usulutan,13.35,-88.45,El Salvador,SV,SLV,Usulután,admin,73064,1222984157
Shibukawa,Shibukawa,36.3894,139.0633,Japan,JP,JPN,Gunma,,73064,1392987761
Luján de Cuyo,Lujan de Cuyo,-32.998,-68.873,Argentina,AR,ARG,Mendoza,minor,73058,1032844765
Moa,Moa,20.6397,-74.9175,Cuba,CU,CUB,Holguín,minor,73053,1192288426
Berdychiv,Berdychiv,49.9,28.5667,Ukraine,UA,UKR,Zhytomyrska Oblast,minor,73046,1804788404
Dothan,Dothan,31.2336,-85.407,United States,US,USA,Alabama,,73037,1840001518
Baghlān,Baghlan,36.1328,68.7,Afghanistan,AF,AFG,Baghlān,minor,73031,1004943705
Chaigoubu,Chaigoubu,40.6687,114.4157,China,CN,CHN,Hebei,minor,73028,1156384517
Santa Rosa de Cabal,Santa Rosa de Cabal,4.8667,-75.6167,Colombia,CO,COL,Risaralda,minor,73028,1170419801
Santa Isabel do Pará,Santa Isabel do Para,-1.2667,-48.1833,Brazil,BR,BRA,Pará,minor,73019,1076463384
Türkmenbaşy,Turkmenbasy,40.0167,52.9667,Turkmenistan,TM,TKM,Balkan,,73000,1795987646
Naqadeh,Naqadeh,36.9547,45.3881,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,72975,1364695268
Çatalca,Catalca,41.1417,28.4631,Turkey,TR,TUR,İstanbul,minor,72966,1792373818
San Vicente del Caguán,San Vicente del Caguan,2.1167,-74.7667,Colombia,CO,COL,Caquetá,minor,72949,1170922792
Jinja,Jinja,0.4233,33.2039,Uganda,UG,UGA,Jinja,admin,72931,1800632405
Russas,Russas,-4.94,-37.9758,Brazil,BR,BRA,Ceará,minor,72928,1076843360
La Dorada,La Dorada,5.4538,-74.6647,Colombia,CO,COL,Caldas,minor,72925,1170734727
Mackay,Mackay,-21.1411,149.1858,Australia,AU,AUS,Queensland,,72900,1036507374
Padre Las Casas,Padre Las Casas,-38.7667,-72.6,Chile,CL,CHL,Araucanía,,72892,1152058226
Kostiantynivka,Kostiantynivka,48.5333,37.7167,Ukraine,UA,UKR,Donetska Oblast,,72888,1804423855
Khomeyn,Khomeyn,33.6422,50.0789,Iran,IR,IRN,Markazī,minor,72882,1364717218
Cleveland,Cleveland,35.1817,-84.8707,United States,US,USA,Tennessee,,72870,1840014603
Jōyō,Joyo,34.8531,135.78,Japan,JP,JPN,Kyōto,,72869,1392003353
Vsevolozhsk,Vsevolozhsk,60.0333,30.6667,Russia,RU,RUS,Leningradskaya Oblast’,minor,72864,1643253701
Tocoa,Tocoa,15.6833,-86,Honduras,HN,HND,Colón,,72847,1340024758
Jackson,Jackson,35.6538,-88.8354,United States,US,USA,Tennessee,,72836,1840014528
Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,US,USA,New York,,72817,1840000781
Jingzhou,Jingzhou,37.6911,116.2672,China,CN,CHN,Hebei,minor,72806,1156058160
Caserta,Caserta,41.0667,14.3333,Italy,IT,ITA,Campania,minor,72805,1380614087
Chapayevsk,Chapayevsk,52.9833,49.7167,Russia,RU,RUS,Samarskaya Oblast’,,72778,1643027172
Paine,Paine,-33.8167,-70.75,Chile,CL,CHL,Región Metropolitana,,72759,1152629158
San Martín,San Martin,13.7333,-89.05,El Salvador,SV,SLV,San Salvador,,72758,1222884099
Catanauan,Catanauan,13.5917,122.325,Philippines,PH,PHL,Quezon,,72752,1608072794
Spijkenisse,Spijkenisse,51.85,4.3333,Netherlands,NL,NLD,Zuid-Holland,minor,72740,1528234095
Södertälje,Sodertalje,59.1958,17.6281,Sweden,SE,SWE,Stockholm,minor,72704,1752403970
Centreville,Centreville,38.839,-77.4389,United States,US,USA,Virginia,,72680,1840006015
Hương Trà,Huong Tra,16.4675,107.5181,Vietnam,VN,VNM,Thừa Thiên-Huế,minor,72677,1704200603
Amparo,Amparo,-22.7031,-46.765,Brazil,BR,BRA,São Paulo,,72677,1076656250
Yafran,Yafran,32.0629,12.5267,Libya,LY,LBY,Al Jabal al Gharbī,,72662,1434967497
Lappeenranta,Lappeenranta,61.0667,28.1833,Finland,FI,FIN,Etelä-Karjala,admin,72650,1246492910
Carles,Carles,11.57,123.13,Philippines,PH,PHL,Iloilo,,72637,1608210040
Cascavel,Cascavel,-4.1308,-38.2358,Brazil,BR,BRA,Ceará,minor,72626,1076629714
Sanwal,Sanwal,27.6061,83.6606,Nepal,NP,NPL,Lumbinī,,72621,1524197976
Rio do Sul,Rio do Sul,-27.2167,-49.65,Brazil,BR,BRA,Santa Catarina,,72587,1076530229
Yukuhashi,Yukuhashi,33.7289,130.9831,Japan,JP,JPN,Fukuoka,,72586,1392003279
Sremska Mitrovica,Sremska Mitrovica,44.97,19.6125,Serbia,RS,SRB,Sremska Mitrovica,admin,72580,1688974283
Gaspar,Gaspar,-26.9333,-48.9667,Brazil,BR,BRA,Santa Catarina,,72570,1076754588
Mysłowice,Myslowice,50.2333,19.1333,Poland,PL,POL,Śląskie,minor,72553,1616757185
Majadahonda,Majadahonda,40.4728,-3.8722,Spain,ES,ESP,Madrid,,72548,1724482447
Zhuolu,Zhuolu,40.3753,115.215,China,CN,CHN,Hebei,minor,72538,1156059000
Lanxi,Lanxi,46.2664,126.276,China,CN,CHN,Heilongjiang,minor,72528,1156269575
San Dionisio,San Dionisio,14.4839,120.9925,Philippines,PH,PHL,Parañaque,,72522,1608848150
Belovo,Belovo,54.4167,86.3,Russia,RU,RUS,Kemerovskaya Oblast’,,72519,1643699718
Esmeraldas,Esmeraldas,-19.7628,-44.3139,Brazil,BR,BRA,Minas Gerais,,72512,1076007995
Weligama,Weligama,5.9739,80.4294,Sri Lanka,LK,LKA,Southern,,72511,1144776498
Nepālgañj,Nepalganj,28.05,81.6167,Nepal,NP,NPL,,,72503,1524207917
Siruguppa,Siruguppa,15.6,77,India,IN,IND,Karnātaka,,72503,1356620756
Tangalla,Tangalla,6.0167,80.7833,Sri Lanka,LK,LKA,Southern,,72500,1144402312
Bacacay,Bacacay,13.2925,123.7917,Philippines,PH,PHL,Albay,,72485,1608847770
Hekinan,Hekinan,34.8847,136.9934,Japan,JP,JPN,Aichi,,72480,1392819275
Ede,Ede,52.05,5.6667,Netherlands,NL,NLD,Gelderland,minor,72460,1528361626
Sipalay,Sipalay,9.75,122.4,Philippines,PH,PHL,Negros Occidental,,72448,1608396492
Aschaffenburg,Aschaffenburg,49.9667,9.15,Germany,DE,DEU,Bavaria,minor,72444,1276069907
Dazaifu,Dazaifu,33.5167,130.5167,Japan,JP,JPN,Fukuoka,,72430,1392003236
Samborondón,Samborondon,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,,72425,1218370377
Longkoucun,Longkoucun,23.5742,116.7303,China,CN,CHN,Guangdong,,72421,1156223355
Alegrete,Alegrete,-29.7838,-55.791,Brazil,BR,BRA,Rio Grande do Sul,,72409,1076174745
Keshan,Keshan,48.0263,125.8659,China,CN,CHN,Heilongjiang,minor,72403,1156775094
Candeias,Candeias,-12.6678,-38.5508,Brazil,BR,BRA,Bahia,minor,72382,1076438209
Altoona,Altoona,40.5082,-78.4007,United States,US,USA,Pennsylvania,,72348,1840001080
Sangāreddi,Sangareddi,17.6294,78.0917,India,IN,IND,Telangāna,,72344,1356177714
Benidorm,Benidorm,38.5342,-0.1314,Spain,ES,ESP,Valencia,,72342,1724178356
Zogbodomé,Zogbodome,7.0833,2.1,Benin,BJ,BEN,Zou,,72338,1204008692
Maroúsi,Marousi,38.05,23.8,Greece,GR,GRC,Attikí,minor,72333,1300017523
Wood Buffalo,Wood Buffalo,57.6042,-111.3284,Canada,CA,CAN,Alberta,,72326,1124001123
Dambulla,Dambulla,7.8578,80.6525,Sri Lanka,LK,LKA,Central,,72306,1144340825
Goya,Goya,-29.1333,-59.25,Argentina,AR,ARG,Corrientes,minor,72304,1032251925
Oroquieta,Oroquieta,8.48,123.8,Philippines,PH,PHL,Misamis Occidental,admin,72301,1608239509
Virudunagar,Virudunagar,9.568,77.9624,India,IN,IND,Tamil Nādu,,72296,1356157444
Abancay,Abancay,-13.6333,-72.8833,Peru,PE,PER,Apurímac,admin,72277,1604782074
Penafiel,Penafiel,41.206,-8.284,Portugal,PT,PRT,Porto,minor,72265,1620996272
San Fernando,San Fernando,10.17,123.7,Philippines,PH,PHL,Cebu,,72224,1608073409
Palín,Palin,14.4039,-90.6986,Guatemala,GT,GTM,Escuintla,minor,72203,1320669279
Turbaná,Turbana,10.2833,-75.45,Colombia,CO,COL,Bolívar,minor,72168,1170487782
Yoshikawa,Yoshikawa,35.8939,139.8414,Japan,JP,JPN,Saitama,,72139,1392319161
Santo Antônio do Descoberto,Santo Antonio do Descoberto,-15.9436,-48.2594,Brazil,BR,BRA,Goiás,,72134,1076123384
El Banco,El Banco,8.9983,-73.9747,Colombia,CO,COL,Magdalena,minor,72131,1170111607
Warora,Warora,20.23,79.0008,India,IN,IND,Mahārāshtra,,72126,1356657499
Casa Nova,Casa Nova,-9.1619,-40.9708,Brazil,BR,BRA,Bahia,,72085,1076947710
Tibati,Tibati,6.4667,12.6333,Cameroon,CM,CMR,Adamaoua,,72081,1120299131
Kirovo-Chepetsk,Kirovo-Chepetsk,58.55,50,Russia,RU,RUS,Kirovskaya Oblast’,minor,72071,1643630912
Saint-Nazaire,Saint-Nazaire,47.2736,-2.2139,France,FR,FRA,Pays de la Loire,minor,72057,1250133864
Sault Ste. Marie,Sault Ste. Marie,46.5333,-84.35,Canada,CA,CAN,Ontario,,72051,1124810690
Camalig,Camalig,13.13,123.67,Philippines,PH,PHL,Albay,,72042,1608361656
Najrān,Najran,17.4917,44.1322,Saudi Arabia,SA,SAU,Najrān,admin,72038,1682069716
Belo Tsiribihina,Belo Tsiribihina,-19.7,44.55,Madagascar,MG,MDG,Toliara,,72000,1450104370
Myaydo,Myaydo,19.3667,95.2167,Burma,MM,MMR,Magway,,72000,1104898210
Al Līth,Al Lith,20.15,40.2667,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,72000,1682243537
Bella Vista,Bella Vista,-34.5333,-58.6667,Argentina,AR,ARG,Buenos Aires,,72000,1032720412
Bailongqiaocun,Bailongqiaocun,29.0767,119.5517,China,CN,CHN,Zhejiang,,72000,1156410377
Colón,Colon,22.7225,-80.9067,Cuba,CU,CUB,Matanzas,minor,72000,1192866771
Chaklāsi,Chaklasi,22.65,72.93,India,IN,IND,Gujarāt,,72000,1356043788
Nilanga,Nilanga,18.1161,76.7525,India,IN,IND,Mahārāshtra,,72000,1356358329
Long Mỹ,Long My,9.6814,105.5708,Vietnam,VN,VNM,Hậu Giang,minor,71963,1704531917
Borongan,Borongan,11.6094,125.4361,Philippines,PH,PHL,Eastern Samar,admin,71961,1608990192
San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia,admin,71946,1170563968
Wenping,Wenping,27.193,103.5461,China,CN,CHN,Yunnan,minor,71943,1156139149
Gumaca,Gumaca,13.921,122.1002,Philippines,PH,PHL,Quezon,,71942,1608989555
Stara Pazova,Stara Pazova,44.9833,20.1667,Serbia,RS,SRB,Stara Pazova,admin,71931,1688866909
Bocholt,Bocholt,51.8333,6.6167,Germany,DE,DEU,North Rhine-Westphalia,,71930,1276001655
Araranguá,Ararangua,-28.935,-49.4858,Brazil,BR,BRA,Santa Catarina,minor,71922,1076532332
Esbjerg,Esbjerg,55.4833,8.45,Denmark,DK,DNK,Syddanmark,minor,71921,1208757169
Merzifon,Merzifon,40.875,35.4633,Turkey,TR,TUR,Amasya,minor,71916,1792470511
Goianira,Goianira,-16.5067,-49.4239,Brazil,BR,BRA,Goiás,minor,71916,1076457587
Chiryū,Chiryu,35.0014,137.0506,Japan,JP,JPN,Aichi,,71907,1392192403
Čačak,Cacak,43.8833,20.35,Serbia,RS,SRB,Čačak,admin,71883,1688216463
Quilāndi,Quilandi,11.439,75.695,India,IN,IND,Kerala,,71873,1356719358
Carpi,Carpi,44.7833,10.8833,Italy,IT,ITA,Emilia-Romagna,,71869,1380990747
Lüdenscheid,Ludenscheid,51.2167,7.6333,Germany,DE,DEU,North Rhine-Westphalia,minor,71865,1276839426
Mun’gyŏng,Mun'gyong,36.5939,128.2014,"Korea, South",KR,KOR,Gyeongbuk,,71863,1410822576
Ishioka,Ishioka,36.1908,140.2872,Japan,JP,JPN,Ibaraki,,71851,1392188897
Jabuticabal,Jabuticabal,-21.2547,-48.3222,Brazil,BR,BRA,São Paulo,,71821,1076368201
Calauag,Calauag,13.9575,122.2875,Philippines,PH,PHL,Quezon,,71809,1608371509
Castro,Castro,-24.7908,-50.0119,Brazil,BR,BRA,Paraná,,71809,1076233349
Cajamar,Cajamar,-23.3561,-46.8769,Brazil,BR,BRA,São Paulo,,71805,1076369653
Framingham,Framingham,42.3085,-71.4368,United States,US,USA,Massachusetts,,71805,1840003131
Camden,Camden,39.9361,-75.1073,United States,US,USA,New Jersey,,71799,1840001507
São Sebastião do Paraíso,Sao Sebastiao do Paraiso,-20.9169,-46.9908,Brazil,BR,BRA,Minas Gerais,,71796,1076022954
Bouaflé,Bouafle,6.9833,-5.75,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,minor,71792,1384274339
Patzún,Patzun,14.6833,-91.0167,Guatemala,GT,GTM,Chimaltenango,minor,71790,1320400081
Georgetown,Georgetown,30.666,-97.6966,United States,US,USA,Texas,,71788,1840020875
Vyborg,Vyborg,60.7167,28.7667,Russia,RU,RUS,Leningradskaya Oblast’,minor,71772,1643778472
Kabarore,Kabarore,-1.6211,30.385,Rwanda,RW,RWA,Eastern Province,,71769,1646082974
Sambrial,Sambrial,32.16,74.4,Pakistan,PK,PAK,Punjab,,71766,1586539893
Piła,Pila,53.15,16.7333,Poland,PL,POL,Wielkopolskie,minor,71735,1616414354
Dondo,Dondo,-9.6942,14.4228,Angola,AO,AGO,Cuanza-Norte,,71715,1024323066
Shrewsbury,Shrewsbury,52.708,-2.754,United Kingdom,GB,GBR,Shropshire,,71715,1826283137
Mānikganj,Manikganj,23.85,90.0167,Bangladesh,BD,BGD,Dhaka,,71698,1050452657
Baldwin Park,Baldwin Park,34.0829,-117.9722,United States,US,USA,California,,71692,1840019227
Florida,Florida,21.5294,-78.2228,Cuba,CU,CUB,Camagüey,minor,71676,1192766774
Rocklin,Rocklin,38.8075,-121.2489,United States,US,USA,California,,71676,1840020232
Porterville,Porterville,36.0643,-119.0338,United States,US,USA,California,,71669,1840020368
Ágios Dimítrios,Agios Dimitrios,37.9333,23.7333,Greece,GR,GRC,Attikí,minor,71664,1300159419
Kayes,Kayes,-4.1683,13.2933,Congo (Brazzaville),CG,COG,Bouenza,,71620,1178012015
Calarcá,Calarca,4.5333,-75.65,Colombia,CO,COL,Quindío,minor,71605,1170442353
Tarīn Kōṯ,Tarin Kot,32.6267,65.8733,Afghanistan,AF,AFG,Uruzgān,admin,71604,1004893931
Bakıxanov,Bakixanov,40.4217,49.9644,Azerbaijan,AZ,AZE,Bakı,,71600,1031114052
Kawm Umbū,Kawm Umbu,24.4667,32.95,Egypt,EG,EGY,Aswān,,71596,1818527731
Mandlā,Mandla,22.6,80.38,India,IN,IND,Madhya Pradesh,,71579,1356069599
Tamarac,Tamarac,26.2056,-80.2539,United States,US,USA,Florida,,71578,1840016001
Palmeira dos Índios,Palmeira dos Indios,-9.4069,-36.6278,Brazil,BR,BRA,Alagoas,minor,71574,1076723276
Ostend,Ostend,51.2258,2.9194,Belgium,BE,BEL,Flanders,minor,71557,1056454956
Saymayl,Saymayl,36.8583,42.8501,Iraq,IQ,IRQ,Dahūk,minor,71557,1368902174
Indaial,Indaial,-26.8978,-49.2319,Brazil,BR,BRA,Santa Catarina,,71549,1076950422
La Estrella,La Estrella,6.1667,-75.6667,Colombia,CO,COL,Antioquia,minor,71545,1170386533
Sonsonate,Sonsonate,13.7167,-89.7167,El Salvador,SV,SLV,Sonsonate,admin,71541,1222380208
Pililla,Pililla,14.48,121.3,Philippines,PH,PHL,Rizal,,71535,1608814633
Santo Tirso,Santo Tirso,41.3333,-8.4667,Portugal,PT,PRT,Porto,minor,71530,1620557735
Gosport,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,Hampshire,,71529,1826330438
Parang,Parang,5.92,120.92,Philippines,PH,PHL,Sulu,,71495,1608491577
Bartın,Bartin,41.6344,32.3375,Turkey,TR,TUR,Bartın,admin,71485,1792863603
Dias d’Ávila,Dias d'Avila,-12.6128,-38.2969,Brazil,BR,BRA,Bahia,minor,71485,1076290338
Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,ARG,Buenos Aires,,71479,1032639381
Nanfengcun,Nanfengcun,23.746,111.7966,China,CN,CHN,Guangdong,,71479,1156559294
Salamá,Salama,15.1,-90.2667,Guatemala,GT,GTM,Baja Verapaz,admin,71478,1320223205
Biankouma,Biankouma,7.7333,-7.6167,Côte d’Ivoire,CI,CIV,Montagnes,minor,71470,1384938071
Lisburn,Lisburn,54.512,-6.031,United Kingdom,GB,GBR,Lisburn and Castlereagh,,71465,1826667481
Rāyadrug,Rayadrug,14.6997,76.8524,India,IN,IND,Andhra Pradesh,,71445,1356086451
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,,primary,71437,1175099654
Glen Burnie,Glen Burnie,39.156,-76.6071,United States,US,USA,Maryland,,71427,1840005917
Halmstad,Halmstad,56.6739,12.8572,Sweden,SE,SWE,Halland,admin,71422,1752392511
Le Bardo,Le Bardo,36.8092,10.1406,Tunisia,TN,TUN,Tunis,,71416,1788939893
Binalbagan,Binalbagan,10.2,122.87,Philippines,PH,PHL,Negros Occidental,,71407,1608949607
Shahrixon,Shahrixon,40.7167,72.05,Uzbekistan,UZ,UZB,Andijon,minor,71400,1860958957
Bilāra,Bilara,26.1792,73.7056,India,IN,IND,Rājasthān,,71396,1356567691
Villa Tunari,Villa Tunari,-16.9747,-65.4203,Bolivia,BO,BOL,Cochabamba,,71386,1068987267
Huanchaco,Huanchaco,-7.7,-79.4333,Peru,PE,PER,La Libertad,,71379,1604242904
Campo Formoso,Campo Formoso,-10.5089,-40.3208,Brazil,BR,BRA,Bahia,minor,71377,1076847580
Goa,Goa,13.6983,123.4889,Philippines,PH,PHL,Camarines Sur,,71368,1608724845
Drancy,Drancy,48.93,2.45,France,FR,FRA,Île-de-France,,71363,1250144343
Rāyagada,Rayagada,19.17,83.42,India,IN,IND,Odisha,,71308,1356978742
Blacksburg,Blacksburg,37.23,-80.4279,United States,US,USA,Virginia,,71277,1840006446
Talibon,Talibon,10.12,124.28,Philippines,PH,PHL,Bohol,,71272,1608420317
Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,Canelones,,71268,1858563314
Ganthier,Ganthier,18.5333,-72.0667,Haiti,HT,HTI,Ouest,,71261,1332549888
Verkhnyaya Pyshma,Verkhnyaya Pyshma,56.9761,60.5944,Russia,RU,RUS,Sverdlovskaya Oblast’,,71241,1643491878
Jinsha,Jinsha,23.5286,116.615,China,CN,CHN,Guangdong,,71240,1156108304
Parappanangādi,Parappanangadi,11.0497,75.8575,India,IN,IND,Kerala,,71239,1356812567
Konongo,Konongo,6.6167,-1.2167,Ghana,GH,GHA,Ashanti,,71238,1288795145
Wausau,Wausau,44.962,-89.6459,United States,US,USA,Wisconsin,,71236,1840002163
Sumter,Sumter,33.9392,-80.393,United States,US,USA,South Carolina,,71234,1840015612
Gela,Gela,37.0667,14.25,Italy,IT,ITA,Sicilia,,71217,1380218145
Placetas,Placetas,22.3158,-79.6556,Cuba,CU,CUB,Villa Clara,minor,71208,1192546991
Janesville,Janesville,42.6854,-89.0135,United States,US,USA,Wisconsin,,71202,1840002467
Melong,Melong,5.1211,9.9528,Cameroon,CM,CMR,Littoral,,71189,1120198694
Fernandópolis,Fernandopolis,-20.2839,-50.2458,Brazil,BR,BRA,São Paulo,,71186,1076205721
Musashimurayama,Musashimurayama,35.7548,139.3874,Japan,JP,JPN,Tōkyō,,71183,1392092262
Brunswick,Brunswick,31.1449,-81.4746,United States,US,USA,Georgia,,71160,1840013875
Morong,Morong,14.5119,121.2389,Philippines,PH,PHL,Rizal,,71151,1608636821
San Francisco del Rincón,San Francisco del Rincon,21.0228,-101.86,Mexico,MX,MEX,Guanajuato,minor,71139,1484674455
Gibara,Gibara,21.1072,-76.1367,Cuba,CU,CUB,Holguín,minor,71126,1192391794
Ratangarh,Ratangarh,28.0787,74.6219,India,IN,IND,Rājasthān,,71124,1356344775
Tāndūr,Tandur,17.2576,77.5875,India,IN,IND,Telangāna,,71108,1356472437
Bakhmut,Bakhmut,48.5947,38.0008,Ukraine,UA,UKR,Donetska Oblast,minor,71094,1804007616
Terme,Terme,41.2092,36.9739,Turkey,TR,TUR,Samsun,minor,71092,1792046832
Mārkāpur,Markapur,15.73,79.26,India,IN,IND,Andhra Pradesh,,71092,1356101278
Bunbury,Bunbury,-33.3272,115.6369,Australia,AU,AUS,Western Australia,,71090,1036561011
Sihanoukville,Sihanoukville,10.6333,103.5,Cambodia,KH,KHM,Preah Sihanouk,admin,71082,1116098692
Mauban,Mauban,14.1911,121.7308,Philippines,PH,PHL,Quezon,,71081,1608083644
Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,México,minor,71077,1484506998
Alabang,Alabang,14.4184,121.0385,Philippines,PH,PHL,Muntinlupa,,71075,1608950948
Goianésia,Goianesia,-15.3239,-49.1189,Brazil,BR,BRA,Goiás,minor,71075,1076636505
Dublin,Dublin,37.7161,-121.8963,United States,US,USA,California,,71068,1840018916
Warzat,Warzat,30.9167,-6.9167,Morocco,MA,MAR,Drâa-Tafilalet,,71067,1504381507
Montecristi,Montecristi,-1.05,-80.6667,Ecuador,EC,ECU,Manabí,,71066,1218883853
Ayvalık,Ayvalik,39.3167,26.6944,Turkey,TR,TUR,Balıkesir,minor,71063,1792417776
Nadi,Nadi,-17.8,177.4167,Fiji,FJ,FJI,Ba,,71048,1242357822
Wilmington,Wilmington,39.7415,-75.5416,United States,US,USA,Delaware,,71034,1840005579
Zográfos,Zografos,37.9783,23.7717,Greece,GR,GRC,Attikí,minor,71026,1300851737
An Nu‘mānīyah,An Nu`maniyah,32.5,45.3333,Iraq,IQ,IRQ,Wāsiţ,minor,71000,1368555186
Izalco,Izalco,13.7333,-89.6667,El Salvador,SV,SLV,Sonsonate,,70959,1222502574
Malaut,Malaut,30.19,74.499,India,IN,IND,Punjab,,70958,1356603442
Lowestoft,Lowestoft,52.48,1.75,United Kingdom,GB,GBR,Suffolk,,70945,1826419858
Waukesha,Waukesha,43.0087,-88.2464,United States,US,USA,Wisconsin,,70945,1840003008
Samraong,Samraong,14.25,103.5833,Cambodia,KH,KHM,Oddar Meanchey,admin,70944,1116989175
Kopargo,Kopargo,9.8375,1.5481,Benin,BJ,BEN,Donga,,70938,1204451155
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok,admin,70871,1764140981
Kodungallūr,Kodungallur,10.2338,76.1946,India,IN,IND,Kerala,,70868,1356492886
Corozal,Corozal,9.3333,-75.25,Colombia,CO,COL,Sucre,minor,70853,1170958484
Neyyāttinkara,Neyyattinkara,8.4,77.08,India,IN,IND,Kerala,,70850,1356391337
Kumanovo,Kumanovo,42.1322,21.7144,North Macedonia,MK,MKD,Kumanovo,admin,70842,1807301219
Dondo,Dondo,-19.6167,34.75,Mozambique,MZ,MOZ,Sofala,,70817,1508741848
Fairbanks,Fairbanks,64.8353,-147.6533,United States,US,USA,Alaska,,70817,1840023463
